,0,1
652,0.00521412487580288,-0.024078248464417414
653,0.0247803031604001,-0.012225412742518413
654,0.014904324007454747,0.010019538486815681
655,0.0272034847099112,-0.004381528878359299
656,-0.02203593054182576,0.03719334481201124
657,0.010404044428762155,0.002428608211309668
658,0.02441401445298401,0.02930243149840366
659,-0.021151133636753687,-0.018693431164992943
660,0.0088262348824903,-0.012845057520495109
661,0.005066937330595698,0.016125489385284537
662,-0.030571171764303684,-0.022074109817792047
663,0.004937315454116073,-0.00258191857266306
664,-0.040833976246474835,-0.021084279178163915
665,0.006182761039094413,-0.0014585889163988904
666,0.004105054138700163,-0.012195462648070435
667,0.002520603024100418,-0.003329106272642119
668,0.0007993740348007897,-0.0050287060572950055
669,0.019643072423358852,0.022078708479194555
670,-0.006951577296564478,-0.004628144335005489
671,0.01878570105534087,-0.04107232120309085
672,0.023717627899769146,0.031349624070504026
673,-0.01891496813412423,-0.0074196031231893705
674,-0.019902134379645206,0.009851159516061681
675,0.002852911306145384,0.02448252201103819
676,0.020685408119558834,0.0319997893258216
677,-0.0315129052414496,-0.009712024006626673
678,-0.015962519405060185,-0.014824968675135018
679,0.008229856747680151,-0.015988132514120106
680,-0.01773909912274436,0.00445299881331644
681,0.0012700792729321126,0.050209190773144646
682,0.008606850919919919,-0.0017802842977236307
683,0.009813008295617324,0.009581993726381532
684,0.006710598599047782,-0.006041827301610933
685,-0.02505675813599275,0.058855900931418965
686,-0.02677400698319408,-0.016927572236424562
687,0.03953779583639354,-0.01788808041988114
688,-0.013376750488973634,0.0019529524764289972
689,0.012990550318244032,-0.011893513733565522
690,-0.007337932199217073,0.006876441216620395
691,0.020570906676382585,0.005250372324117404
692,0.004338076813506337,-0.00014787655484093477
693,0.004302168529442166,-0.00031235078699601087
694,-0.07010697738133304,0.002953888643217148
695,-0.015349749345771161,-0.028859062350632503
696,0.016664744748016633,-0.0321455621327492
697,-0.011900099405643703,0.012308180926345426
698,-0.0008306545058264451,0.00781244829676396
699,0.025274703030802526,-0.02063893131192644
700,-0.0005073750239993126,0.0016369227108738193
701,-0.011970157606878246,0.01030460776552662
702,0.01316980615708797,-0.02401435222916989
703,0.0005949212452833048,0.0025355760737396237
704,-0.004301237683799818,-0.01207482485271285
705,-0.003308515083248296,-0.0066375084331004326
706,0.004096631828914279,0.011392037815703528
707,0.010524930019781083,-0.03185585063779565
708,-0.010401095975862725,-0.00014719871048475514
709,-0.01828296223058739,-0.01931766684410274
710,0.008919340400600164,-0.005558775953772468
711,0.017754174381714314,-0.0028201342267607007
712,0.007807026364382814,0.0091935252001035
713,-0.017351274661387653,0.017920194687185163
714,-0.03153936329784796,0.03240487322147677
715,-0.007033253034503252,0.02945910647363297
716,0.0061749655122092205,-0.015431809357918479
717,0.0020503820774264354,0.005617884848420582
718,-0.029801103182807834,-0.030457478196494202
719,0.007817264214099723,-0.00786021142074605
720,-0.014491695679808902,0.008114831766452724
721,-0.0026954945187959273,-0.0032872406375219717
722,-0.007686165432979473,-0.016811668181693294
723,-0.0019438506459184361,-0.01228237321720412
724,0.002424584859798508,0.014068033527020666
725,-0.002057895248748992,-0.008320143147839172
726,0.00352961212961104,0.015476380501879433
727,0.012032685331119272,-0.00458526942485167
728,-0.016652384102592743,0.00032495777455912497
729,0.03810456151845024,-0.022951408707271945
730,-0.03161792331360969,0.008865365096509906
731,0.021722936582678532,-0.00195201499234822
732,0.008315853501098735,-0.010851084959157327
733,0.00979577157870984,-0.006612587731583429
734,0.011758788410773872,-0.01086720543553387
735,0.0009947070873462124,-0.012466375893546938
736,0.001678773119637158,-0.003964074880025847
737,0.034479578330696696,0.016875282624453824
738,-0.0033543901058426073,-0.005038886834004744
739,-0.012387996042012404,-0.002916779702019554
740,-0.016047585220712566,0.0007273571161955417
741,0.02052447023058489,1.9702681976950107e-05
742,-0.0013783728960714994,0.009325169444007879
743,-0.01593601435636658,0.016954227993661516
744,0.003371668278532461,-0.036042846946302276
745,0.025981327603171657,-0.04175569179356376
746,0.024127919091975893,0.03245005574422455
747,-0.012928981356560395,0.014513835021972643
748,0.0036740196554638266,-0.027006769817859877
749,-0.0037076159624102626,-0.036315421564904686
750,-0.023028084584510788,0.013488440922909283
751,0.01040123971758476,-0.026083170111487686
752,0.006474014914496665,0.005986803786348035
753,-0.0009700645882759374,-0.008196475461044291
754,-0.002723152880780709,0.002115242648170658
755,-0.009208480842836474,-0.0629964289996801
756,-0.0086580671424845,-0.009438888910741405
757,-0.006702937983375252,-0.02320020210077056
758,0.02660735627247323,-0.01552797786042676
759,0.02088461283736065,-0.011982472838296449
760,0.030975332670182112,0.0035787923534003293
761,9.072612373133629e-05,-0.02573262750335622
762,-0.014994574604769172,0.0008458064301637155
763,0.008873351766524862,0.025717609453157843
764,-0.004742383501847788,-0.0023542866581473644
765,-0.0037915439274923694,-0.00073718897489863
766,-0.01016217367587535,-0.008524676864354168
767,-0.05792090095325713,0.0752530286783076
768,-9.467761021655001e-06,0.0009187954560372044
769,-0.00852798932109921,-0.028143092679028252
770,-0.005793076550790694,0.005862910804233426
771,-0.0036173323615149213,-0.013558650465443745
772,0.0030514800952315246,0.00912011734878296
773,-0.010429119413124126,-0.05860383703539015
774,-0.021904828334150098,0.005736257980892182
775,0.00332411326870217,-0.000745525796258994
776,-0.0004088280894634621,-0.036514961514562815
777,-0.06145141847269805,-0.00867843490568648
778,0.04387026925325373,-0.002434685309515633
779,0.05236216137449112,0.008791930613357934
780,-0.013529224074075833,-0.004068194844474338
781,0.014989182223867522,-0.028170969903307582
782,0.006900121424868101,0.013662884325450694
783,0.004707022355394657,-0.002370637480048288
784,0.0042342438907565,0.0020126301289161773
785,-0.006890500900262248,-0.035789918299273964
786,0.004828199631712065,-0.002193933928191017
787,-0.008886692105841322,1.1327947089436915e-05
788,0.010680631431997378,-0.029511523269605364
789,-0.050753967619174375,-0.024754582207741082
790,-0.005248492327780647,-0.005436424552787731
791,0.014973101874001558,-0.004973806083258525
792,0.0007071551370776477,0.01637008411620439
793,-0.05110509031900088,-0.027861382561271044
794,0.028428299821662777,0.01466434079680174
795,-0.004066067525979569,0.0037605913507275444
796,0.025045413993679565,0.012387005243797832
797,-0.028473244186595487,-0.013716975581385876
798,-0.0048039054240695545,0.00289700879059431
799,0.018645978628354064,0.0005655633407007066
800,0.030922991100174293,-0.030693882089113313
801,-0.01328195535723381,0.019761180221996327
802,0.008202344781341745,0.003626530918050942
803,-0.03855620725722589,0.005250731137092285
804,-0.0023484225532182713,-0.0023601519969953786
805,-0.011862561529076826,0.0032316560870392606
806,0.022612820800726834,0.005830743691915739
807,0.0018108191267635543,0.010647721738629578
808,0.022285020767903226,-0.007577452055477179
809,-0.01119106304306241,-0.004936009392922873
810,0.019752341279071023,0.009759308279640928
811,-0.014781821959720028,0.02172764617606227
812,-0.03019288246913293,-0.049784154091861994
813,-0.031892048505963735,0.08475874635650711
814,-0.013719916785475536,0.008209130301894326
815,-0.09983502656348904,0.031278792559005966
816,0.023556519369259447,-0.0043633782262940185
817,0.035332599121952586,0.05656229125615809
818,0.010921779538470445,-0.005539978552112888
819,0.012176770615736467,-0.0013824920592233382
820,0.0180495733538264,-0.019206625092176084
821,0.009409436452034342,-0.00513083576063432
822,0.02049393845901749,0.006691111370739093
823,0.005187191646178023,0.007767174330224293
824,0.010316660405140505,0.00998990209234096
825,-0.009989381604628271,-0.020796885964757157
826,-0.045002469107865636,0.018711232614208047
827,0.007666173284027873,-0.009357528957633032
828,0.015276470076866843,-0.008612127776045747
829,-0.0006364145850948776,0.000737859070440674
830,-0.009763466695685102,-0.036513352572695085
831,0.003661247088491639,-0.005463542510043874
832,0.0032130402847585786,-0.010607749842954812
833,0.006157572850862697,0.016616062870124203
834,0.011787288796324406,0.015499979092610527
835,-0.011745155967301874,0.01455231868788442
836,-0.0019348739546729446,-0.003738412921564043
837,0.003659082680942006,-0.016702906281953336
838,0.016905785406682975,0.036098364122480964
839,-0.0013895407557466422,0.00299446459535658
840,-0.004772371534730585,-0.0039594188754537
841,0.007226799343775971,-0.006242129223240239
842,0.012226889530362224,0.017223314156632558
843,-0.037288200512591525,-0.019742853554719934
844,-0.016454730721282448,0.009161951187818786
845,-0.09557824108066446,0.06912746272710313
846,0.0335354923503581,0.024487070255234243
847,-0.005218450275601016,-0.0004324256508739121
848,0.008167407398515226,0.021522137854865987
849,0.0010630888301367343,-0.010698402132422522
850,-0.03721810136078508,-0.01900298801217232
851,-0.006459400409765347,-0.018488283922288237
852,-0.024120715450921242,-0.022509668335279655
853,0.001012248210196461,-0.009259002697970866
854,0.03235424526080491,-0.006397041230906586
855,0.027587251540021705,-0.014998243497154255
856,0.010956950285980958,-0.0411331061129109
857,-0.003280850783720478,0.006836810074153438
858,-0.002159377207489374,-0.0036336511233281184
859,-0.011304213512926592,-0.04865226545653904
860,0.0026142069583533867,-0.008454765699356022
861,0.009438541493657998,-0.02503908165362657
862,0.008397591856694187,-0.027328788802199522
863,-0.0055776425191957635,0.03543592005794645
864,-0.01905622748832906,0.0004937182653326506
865,-0.04269976748763553,-0.016597475146276356
866,0.013597901807152125,-0.011516995476233584
867,-0.013443084665071216,-0.0016431220203693988
868,-0.008952143783415085,-0.005418288612270377
869,-0.008046924172858478,-0.004922738468059123
870,0.027607062531346267,0.021676267354076156
871,0.012316875769953118,-0.035320541936075284
872,-0.0019287681358005737,0.0034076514348513093
873,0.010794558522648802,0.007309205823807774
874,0.014304525526560866,-0.07879540544241995
875,0.03135168614626964,0.020105720522162977
876,0.0006471567627346606,-0.0002811730443182522
877,-0.008068919752858108,-0.005450761632045012
878,-0.059171887630221964,-0.03675842823390913
879,0.02026392298027299,-0.04545795941784167
880,-0.003957700713179109,0.008510999221578119
881,-0.0037495255668656474,0.0007442089366618491
882,-0.011552730366658477,0.032236798405220576
883,-0.01245000849915414,-0.048314203978742754
884,0.024392556322526363,0.01942128295281592
885,0.01711255422662537,-0.00544637428136807
886,0.011088713420736857,0.021805963442176758
887,0.0034556964909969626,-0.003934466559791137
888,0.008304541069440924,-0.0004708125376775502
889,0.03132951996684965,0.005546577127218778
890,0.0015073781814324725,0.002140242478903357
891,0.01058585233273319,0.005680139403812946
892,-0.001448541994706021,-0.06485204284776991
893,-0.004228444224520398,-0.023982241023364353
894,-0.02035860633617289,0.012399276807053008
895,0.012652582546592466,-0.060146870458375856
896,-0.0635560596128422,-0.001481884881453899
897,-0.025336430168646097,-0.05592571781773908
898,-0.001137580575273855,0.00029595256389759484
899,0.021787778275219785,0.006658847528481335
900,0.027752760556314694,0.02165458417121192
901,0.035894991218837054,0.021056085925029392
902,0.04185939028213334,-0.005440229070228093
903,0.004591346655418155,0.003194344875356365
904,-0.0021323110652208856,0.007063768404245088
905,0.05312177359971661,0.07911819815790182
906,-0.0023771237184390267,-0.02603462737681696
907,0.008419604731773738,-0.011194296642697974
908,0.042417248442907146,-0.01044826430919003
909,0.005988792681866806,-0.014771391578147103
910,-0.0007229663113918472,-0.032945357676450765
911,0.00014816131332854484,0.0040966900578697394
912,-0.001748500502825691,-0.0039003856018638245
913,-0.020974955900285284,0.007321377704799232
914,-0.013935193805320073,-0.01367173201200435
915,-0.004217303604474495,-0.003901262791146067
916,-0.012434182667293516,-0.05287166444208194
917,-0.007536916369689503,-0.022940457506155854
918,-0.0018177022954645504,-0.006529813817330437
919,0.01172183752662857,0.013561761746116507
920,-0.0013130255586934045,-0.0004900470004927974
921,0.0033400890484264123,-0.013023708484383025
922,0.008448899916082078,-0.009128393258087137
923,0.0032672993362451923,-0.008136042452155956
924,0.006417660745145993,0.0037621988561556234
925,0.003993840694246828,0.055099467705412464
926,0.005294748993957722,0.020012087977001512
927,-0.010710788822852592,-0.01355198772638984
928,-0.030064315883709898,0.016298639025989027
929,0.00634477696017788,-0.00676022327006379
930,-0.008707667252736624,-0.02254541069018625
931,0.027324272883633597,-0.02323177630202776
932,0.05342507176478956,-0.03089472752770011
933,0.00954109726821877,0.026356389209022182
934,-0.008786357567457903,0.045368589929514445
935,0.04239197238557792,0.0043316195372389435
936,-0.006085321049335589,-0.004838981951006433
937,0.01947712236142256,-0.0037364942031665347
938,-0.029419422113600085,-0.008717382601983844
939,-0.010292984704553856,0.03240715256045913
940,0.012961646495626191,0.004245554050193862
941,0.03449259703299338,-0.00018120655045970283
942,-0.003946770024828228,0.00183075459330345
943,0.026029050758965444,-0.04035730645991784
944,-0.014827862388012475,-0.03300838314954917
945,0.006913718405978056,-0.02296451224758462
946,0.017352451328236713,-0.016363553692542245
947,-0.003107442848545397,-0.015493829494969013
948,-0.00444434815804571,-0.010935995864801564
949,-0.0077687270888947575,0.05428590117187394
950,0.0028517364961672615,0.012079841793004356
951,-0.02075934029311207,-0.0264008374881587
952,-0.017272207279138363,0.026361588325244528
953,-0.009720722079687577,0.008433758645439554
954,-0.01617599639914762,-0.0007940274545744542
955,0.0038907922100650735,0.016989254769102402
956,-0.016177771024872226,0.015138368805753838
957,0.0023719518419294456,-0.014960840616163531
958,-0.02656636246091087,0.0361554780616285
959,-0.021980738150564783,0.017589834480504798
960,-0.028740113139624254,0.027006088917379403
961,-0.011743937667776745,0.0014508783391342219
